"year","awayteam","away carries","away yards","away tds","hometeam","home carries","home yards","home tds","field"
"2010","Minnesota Vikings","23","91","0","New Orleans Saints","25","79","1","turf"
"2010","Cleveland Browns","23","104","1","Tampa Bay Buccaneers","30","119","0","grass"
"2010","Indianapolis Colts","10","44","0","Houston Texans","42","257","3","grass"
"2010","Cincinnati Bengals","25","87","1","New England Patriots","23","118","0","turf"
"2010","Miami Dolphins","36","132","1","Buffalo Bills","17","50","0","turf"
"2010","Oakland Raiders","26","136","0","Tennessee Titans","39","205","3","grass"
"2010","Atlanta Falcons","25","58","0","Pittsburgh Steelers","31","143","1","grass"
"2010","Detroit Lions","21","20","2","Chicago Bears","31","101","0","grass"
"2010","Denver Broncos","25","89","1","Jacksonville Jaguars","34","134","0","grass"
"2010","Carolina Panthers","24","89","0","New York Giants","36","118","1","turf"
"2010","Arizona Cardinals","21","112","1","St. Louis Rams","24","85","0","turf"
"2010","San Francisco 49ers","19","49","0","Seattle Seahawks","23","77","1","turf"
"2010","Green Bay Packers","33","132","1","Philadelphia Eagles","20","149","1","grass"
"2010","Dallas Cowboys","22","103","0","Washington Redskins","23","89","0","grass"
"2010","Baltimore Ravens","35","49","1","New York Jets","21","116","0","turf"
"2010","San Diego Chargers","29","109","0","Kansas City Chiefs","26","135","1","grass"
"2010","Philadelphia Eagles","29","162","3","Detroit Lions","26","115","2","turf"
"2010","Kansas City Chiefs","39","140","0","Cleveland Browns","26","73","1","grass"
"2010","Baltimore Ravens","23","109","0","Cincinnati Bengals","31","94","0","turf"
"2010","Buffalo Bills","32","124","1","Green Bay Packers","27","91","2","grass"
"2010","Pittsburgh Steelers","33","106","0","Tennessee Titans","22","46","0","grass"
"2010","Tampa Bay Buccaneers","34","95","0","Carolina Panthers","33","119","0","grass"
"2010","Arizona Cardinals","13","118","1","Atlanta Falcons","45","221","2","turf"
"2010","Chicago Bears","19","38","0","Dallas Cowboys","20","36","0","turf"
"2010","Miami Dolphins","29","120","0","Minnesota Vikings","33","156","1","turf"
"2010","St. Louis Rams","21","75","0","Oakland Raiders","40","173","0","grass"
"2010","Seattle Seahawks","20","109","1","Denver Broncos","38","65","2","grass"
"2010","Houston Texans","24","58","0","Washington Redskins","17","18","2","grass"
"2010","Jacksonville Jaguars","24","71","0","San Diego Chargers","30","151","2","grass"
"2010","New England Patriots","20","52","0","New York Jets","32","136","0","turf"
"2010","New York Giants","25","120","0","Indianapolis Colts","43","160","1","turf"
"2010","New Orleans Saints","24","50","0","San Francisco 49ers","26","142","2","grass"
"2010","Cincinnati Bengals","37","120","1","Carolina Panthers","24","87","1","grass"
"2010","Cleveland Browns","29","173","1","Baltimore Ravens","27","109","0","turf"
"2010","Dallas Cowboys","27","101","1","Houston Texans","22","124","0","grass"
"2010","Tennessee Titans","41","161","2","New York Giants","20","107","1","turf"
"2010","Buffalo Bills","24","134","0","New England Patriots","38","200","2","turf"
"2010","Atlanta Falcons","50","202","1","New Orleans Saints","16","43","0","turf"
"2010","Pittsburgh Steelers","32","201","1","Tampa Bay Buccaneers","21","75","1","grass"
"2010","San Francisco 49ers","15","43","0","Kansas City Chiefs","39","207","1","grass"
"2010","Detroit Lions","19","63","0","Minnesota Vikings","30","183","2","turf"
